"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"1620",179,"Morgan St",-7,-7,-7,-7,NA,-3.6,2020
"1621",179,"Georgia St",-7,-7,-17,NA,-7,3,2020
"1622",182,"Texas So",-7.3,-7.3,2,NA,-7.3,-4.3,2020
"1623",183,"North Dakota",-7.5,-7.5,-1,NA,-7.5,-4.9,2020
"1624",184,"Kansas St",-8,-8,4,-8,NA,-0.8,2020
"1625",184,"Tulsa",-8,-8,-11,NA,-8,4.3,2020
"1626",184,"New Hampshire",-8,-8,-8,-8,NA,-1.3,2020
"1627",184,"Oregon",-8,-8,-8,NA,-8,9.1,2020
"1628",184,"William & Mary",-8,-8,-8,NA,-8,0.6,2020
"1629",184,"Prairie View",-8,-8,-22,NA,-8,2.1,2020
"1630",190,"Illinois St",-8.5,-8.5,10,NA,-8.5,-4.7,2020
"1631",191,"Radford",-8.7,-8.7,-8,NA,-8.7,3,2020
"1632",191,"Auburn",-8.7,-8.7,-8,NA,-8.7,7.6,2020
"1633",193,"Charlotte",-9,-9,-9,-9,NA,1.6,2020
"1634",193,"Cleveland St",-9,-9,-9,NA,-9,-8.7,2020
"1635",195,"NC A&T",-9.3,8.3,7,-12,-8.3,-1.8,2020
"1636",196,"Florida A&M",-9.5,-9.5,-10,NA,-9.5,-5.9,2020
"1637",197,"Utah St",-9.7,-9.7,11,NA,-9.7,9.6,2020
"1638",198,"Coppin St",-10,-10,-10,NA,-10,-6.1,2020
"1639",198,"Ball St",-10,-10,-19,NA,-10,5.8,2020
"1640",198,"St Francis PA",-10,-10,-25,-15,-7.5,4.5,2020
"1641",198,"SIU Edward",-10,-10,20,NA,-10,-8.4,2020
"1642",198,"Notre Dame",-10,-10,-10,NA,-10,5.6,2020
"1643",203,"Troy",-10.5,-10.5,-23,NA,-10.5,-7.7,2020
"1644",204,"Omaha",-11,-12.7,-27,NA,-11,-4.1,2020
"1645",204,"C Michigan",-11,-11,-20,NA,-11,-3.1,2020
"1646",204,"Valparaiso",-11,-11,-16,NA,-11,0.3,2020
"1647",207,"NC Central",-11.5,-11.5,7,NA,-11.5,-1.2,2020
"1648",208,"Portland",-12,-12,-12,-12,NA,-8.5,2020
"1649",208,"N Illinois",-12,-12,-20,-12,NA,0.8,2020
"1650",208,"Longwood",-12,-12,-13,NA,-12,-3.1,2020
"1651",211,"E Illinois",-12.7,-12.7,-3,NA,-12.7,2.3,2020
"1652",212,"Presbyterian",-13,-13,-13,NA,-13,-8.1,2020
"1653",212,"Incarnate Word",-13,-13,-11,-15,-11,-11.7,2020
"1654",214,"Saint Joseph's",-13.5,-13.5,-22,NA,-13.5,-10.5,2020
"1655",214,"Louisiana",-13.5,-13.5,3,NA,-13.5,-3.9,2020
"1656",216,"Idaho St",-13.7,-13.7,-9,NA,-13.7,-7,2020
"1657",216,"Hartford",-13.7,-13.7,5,NA,-13.7,-0.8,2020
"1658",218,"La Salle",-14,-14,-11,NA,-14,-1.9,2020
"1659",218,"Stony Brook",-14,-14,-14,NA,-14,2,2020
"1660",218,"UNLV",-14,-14.3,-4,-13,-14.3,2,2020
"1661",218,"Montana",-14,-14,-14,NA,-14,2.1,2020
"1662",222,"Evansville",-14.7,-14.7,-6,NA,-14.7,-7.6,2020
"1663",223,"Southern Miss",-15,-15,-15,NA,-15,-9,2020
"1664",224,"South Dakota",-15.3,-15.3,-7,NA,-15.3,2.1,2020
"1665",225,"Howard",-15.5,-15.5,-14,NA,-15.5,-13.9,2020
"1666",226,"N Dakota St",-15.7,-15.7,-11,NA,-15.7,6.1,2020
"1667",227,"Oral Roberts",-16,-16,-5,NA,-16,3.7,2020
"1668",227,"E Michigan",-16,-16,-16,NA,-16,-4.1,2020
"1669",229,"UC Irvine",-16.5,-16.5,-19,NA,-16.5,5.9,2020
"1670",230,"Arkansas St",-17,-17,-29,NA,-17,-2.2,2020
"1671",230,"Southern",-17,-17,-27,NA,-17,0.1,2020
"1672",230,"UTSA",-17,-17,-17,NA,-17,-3.6,2020
"1673",230,"Murray St",-17,-17,-17,NA,-17,8.1,2020
"1674",230,"Charleston So",-17,-17,-7,-7,-22,-6.2,2020
"1675",235,"Texas A&M-CC",-17.3,-17.3,-3,-12,-20,-4.2,2020
"1676",236,"Grambling",-17.5,-17.5,-19,NA,-17.5,-2.6,2020
"1677",237,"F Dickinson",-18,-18,-15,NA,-18,-4.1,2020
"1678",238,"Towson",-18.3,-18.3,-9,NA,-18.3,1.6,2020
"1679",239,"Lamar",-18.7,-18.7,-3,NA,-18.7,-0.8,2020
"1680",240,"New Orleans",-19,-19,-3,-3,-27,-9.3,2020
"1681",240,"Charleston",-19,-19,-19,NA,-19,1.4,2020
"1682",242,"Morehead St",-19.8,-14.3,-33,8,-29,-4.5,2020
"1683",243,"SE Louisiana",-20.3,-25.7,1,NA,-20.3,-10.4,2020
"1684",244,"NW State",-22,-22,-14,NA,-22,-2.9,2020
"1685",244,"Utah Valley",-22,-22,-22,NA,-22,-3.3,2020
"1686",244,"Iona",-22,-22,-22,NA,-22,-0.9,2020
"1687",247,"SC Upstate",-22.5,-22.5,-17,-17,-28,-7.5,2020
"1688",248,"Tenn Tech",-23,-23,-31,-8,-30.5,-9,2020
"1689",248,"Sacred Heart",-23,-23,-23,NA,-23,2.7,2020
"1690",248,"Fairfield",-23,-23,-5,-5,-41,-4.8,2020
"1691",251,"N Florida",-23.5,-27,-28,NA,-23.5,2.7,2020
"1692",252,"Washington",-24.5,-24.5,-15,NA,-24.5,4.2,2020
"1693",252,"C Connecticut",-24.5,-24.5,-22,NA,-24.5,-15.7,2020
"1694",254,"Hou Christian",-24.7,-24.7,-27,NA,-24.7,-13.8,2020
"1695",255,"Kennesaw St",-25,-25,-25,NA,-25,-20,2020
"1696",256,"S Carolina St",-26.7,-26.7,-37,-20,-30,-6.7,2020
"1697",257,"Oakland",-29.2,-22.3,-43,NA,-29.2,-2.8,2020
"1698",258,"Sam Houston",-31,-31,-31,NA,-31,1.3,2020
"1699",259,"AR-Pine Bluff",-34,-31.3,-43,NA,-34,-15.2,2020
"1700",260,"Green Bay",-35,-35,-40,NA,-35,-2,2020
"1701",261,"Chicago St",-37.3,-37.3,-30,NA,-37.3,-25.3,2020
"1702",262,"McNeese",-47,-47,-47,NA,-47,-2.2,2020
"1703",263,"Alcorn St",-49,-49,-49,NA,-49,-5,2020
"1704",264,"Miss Valley St",-52.3,-43,-39,NA,-52.3,-21.4,2020
"1705",265,"Delaware St",-60,-60,-60,NA,-60,-11.3,2020
"1706",266,"Wright St",NA,NA,NA,NA,NA,8.7,2020
"1707",266,"CS Fullerton",NA,NA,NA,NA,NA,-5.4,2020
"1708",266,"Binghamton",NA,NA,NA,NA,NA,-10.4,2020
"1709",266,"Northeastern",NA,NA,NA,NA,NA,4.7,2020
"1710",266,"Missouri St",NA,NA,NA,NA,NA,2.8,2020
"1711",266,"W Illinois",NA,NA,NA,NA,NA,-11.3,2020
"1712",266,"Sacramento St",NA,NA,NA,NA,NA,0.7,2020
"1713",266,"Princeton",NA,NA,NA,NA,NA,0.7,2020
"1714",266,"Rider",NA,NA,NA,NA,NA,2.4,2020
"1715",266,"Long Beach St",NA,NA,NA,NA,NA,-9.8,2020
"1716",266,"Bethune",NA,NA,NA,NA,NA,-1.2,2020
"1717",266,"Tennessee St",NA,NA,NA,NA,NA,-1.3,2020
"1718",266,"San Jose St",NA,NA,NA,NA,NA,-12.7,2020
"1719",266,"Brown",NA,NA,NA,NA,NA,-2.7,2020
"1720",266,"Marist",NA,NA,NA,NA,NA,-5.1,2020
"1721",266,"Gardner-Webb",NA,NA,NA,NA,NA,0.3,2020
"1722",266,"Milwaukee",NA,NA,NA,NA,NA,-3.3,2020
"1723",266,"Fordham",NA,NA,NA,NA,NA,-3.1,2020
"1724",266,"Maine",NA,NA,NA,NA,NA,-8.2,2020
"1725",266,"Bucknell",NA,NA,NA,NA,NA,-3.4,2020
"1726",266,"Wagner",NA,NA,NA,NA,NA,-9.2,2020
"1727",266,"Wofford",NA,NA,NA,NA,NA,1.7,2020
"1728",266,"San Diego",NA,NA,NA,NA,NA,-7.9,2020
"1729",266,"Columbia",NA,NA,NA,NA,NA,-7.7,2020
"1730",266,"UCSD",NA,NA,NA,NA,NA,NA,2020
"1731",266,"Manhattan",NA,NA,NA,NA,NA,-2.2,2020
"1732",266,"Cal Poly",NA,NA,NA,NA,NA,-9.6,2020
"1733",266,"Harvard",NA,NA,NA,NA,NA,4.6,2020
"1734",266,"Merrimack",NA,NA,NA,NA,NA,-0.4,2020
"1735",266,"Canisius",NA,NA,NA,NA,NA,-2.2,2020
"1736",266,"Colorado St",NA,NA,NA,NA,NA,2.7,2020
"1737",266,"Youngstown St",NA,NA,NA,NA,NA,-0.8,2020
"1738",266,"Delaware",NA,NA,NA,NA,NA,2.3,2020
"1739",266,"Tennessee",NA,NA,NA,NA,NA,2.9,2020
"1740",266,"NJIT",NA,NA,NA,NA,NA,-5.3,2020
"1741",266,"Lehigh",NA,NA,NA,NA,NA,-7,2020
"1742",266,"St Bonaventure",NA,NA,NA,NA,NA,1.5,2020
"1743",266,"Oklahoma",NA,NA,NA,NA,NA,2.8,2020
"1744",266,"Coastal Car",NA,NA,NA,NA,NA,-0.5,2020
"1745",266,"Monmouth",NA,NA,NA,NA,NA,0.7,2020
"1746",266,"The Citadel",NA,NA,NA,NA,NA,-12.8,2020
"1747",266,"Jackson St",NA,NA,NA,NA,NA,-2.3,2020
"1748",266,"Georgia So",NA,NA,NA,NA,NA,2.5,2020
"1749",266,"Denver",NA,NA,NA,NA,NA,-8.1,2020
"1750",266,"Hawai'i",NA,NA,NA,NA,NA,0.8,2020
"1751",266,"Bellarmine",NA,NA,NA,NA,NA,NA,2020
"1752",266,"Indiana St",NA,NA,NA,NA,NA,1.4,2020
"1753",266,"Weber St",NA,NA,NA,NA,NA,-7.7,2020
"1754",266,"Yale",NA,NA,NA,NA,NA,8.1,2020
"1755",266,"Akron",NA,NA,NA,NA,NA,7.6,2020
"1756",266,"Loyola Chi",NA,NA,NA,NA,NA,5.2,2020
"1757",266,"Niagara",NA,NA,NA,NA,NA,-6.7,2020
"1758",266,"Idaho",NA,NA,NA,NA,NA,-10,2020
"1759",266,"Colgate",NA,NA,NA,NA,NA,7.1,2020
"1760",266,"Vermont",NA,NA,NA,NA,NA,10.9,2020
"1761",266,"SF Austin",NA,NA,NA,NA,NA,10.9,2020
"1762",266,"Holy Cross",NA,NA,NA,NA,NA,-13.8,2020
"1763",266,"Robert Morris",NA,NA,NA,NA,NA,1.6,2020
"1764",266,"St Fran (NY)",NA,NA,NA,NA,NA,-3.9,2020
"1765",266,"Alabama St",NA,NA,NA,NA,NA,-9.6,2020
"1766",266,"UL Monroe",NA,NA,NA,NA,NA,-6.3,2020
"1767",266,"IU Indy",NA,NA,NA,NA,NA,-11.5,2020
"1768",266,"N Arizona",NA,NA,NA,NA,NA,-2.3,2020
"1769",266,"Cornell",NA,NA,NA,NA,NA,-6.5,2020
"1770",266,"DePaul",NA,NA,NA,NA,NA,-1.3,2020
"1771",266,"Campbell",NA,NA,NA,NA,NA,-0.4,2020
"1772",266,"Portland St",NA,NA,NA,NA,NA,0.9,2020
"1773",266,"Penn",NA,NA,NA,NA,NA,1.4,2020
"1774",266,"Siena",NA,NA,NA,NA,NA,4.5,2020
"1775",266,"Kent St",NA,NA,NA,NA,NA,4.4,2020
"1776",266,"Maryland ES",NA,NA,NA,NA,NA,-15.6,2020
"1777",266,"New Mexico",NA,NA,NA,NA,NA,0.8,2020
"1778",266,"Mississippi",NA,NA,NA,NA,NA,0.5,2020
"1779",266,"N Alabama",NA,NA,NA,NA,NA,-3.2,2020
"1780",266,"Lafayette",NA,NA,NA,NA,NA,0,2020
"1781",266,"UMass",NA,NA,NA,NA,NA,-2.7,2020
"1782",266,"Albany",NA,NA,NA,NA,NA,-2.9,2020
"1783",266,"Detroit Mercy",NA,NA,NA,NA,NA,-8,2020
"1784",266,"American",NA,NA,NA,NA,NA,2.1,2020
"1785",266,"Temple",NA,NA,NA,NA,NA,0.4,2020
"1786",266,"Boston U",NA,NA,NA,NA,NA,3.4,2020
"1787",266,"New Mexico St",NA,NA,NA,NA,NA,8.3,2020
"1788",266,"Fresno St",NA,NA,NA,NA,NA,-1.3,2020
"1789",266,"C Arkansas",NA,NA,NA,NA,NA,-8.6,2020
"1790",266,"UTEP",NA,NA,NA,NA,NA,-0.6,2020
"1791",266,"Dartmouth",NA,NA,NA,NA,NA,-1,2020
"1792",266,"N Colorado",NA,NA,NA,NA,NA,8.5,2020
"1793",266,"LIU",NA,NA,NA,NA,NA,-2.2,2020
"1794",266,"Loyola MD",NA,NA,NA,NA,NA,-2.4,2020
"1795",266,"UCSB",NA,NA,NA,NA,NA,3.5,2020
"1796",266,"Stetson",NA,NA,NA,NA,NA,-4.3,2020
"1797",266,"Utah",NA,NA,NA,NA,NA,0.6,2020
"1798",1,"Gonzaga",22.8,6.7,-6,33.4,13.8,15.8,2019
"1799",2,"Virginia",15.3,4.7,8,21.5,10.8,13.1,2019
"1800",3,"Duke",14.9,0.7,-1,22.1,9.1,14.7,2019
"1801",4,"Houston",14.3,13.3,-4,15.3,13.2,11.8,2019
"1802",5,"Nevada",13.3,-3.3,-9,21.8,6.6,9.5,2019
"1803",6,"Texas Tech",13.3,2.7,-8,21.3,6.1,9.8,2019
"1804",7,"Wofford",13.1,7.3,-6,16.5,10.8,1.5,2019
"1805",8,"Buffalo",12.9,3.7,-20,22.1,7.5,7.7,2019
"1806",9,"Michigan St",12.6,2.7,-10,21.8,6.2,15.3,2019
"1807",10,"North Carolina",12.6,6.7,-17,14.3,11.2,8.3,2019
"1808",11,"New Mexico St",12.4,12.7,-1,14.9,10.3,10.2,2019
"1809",12,"Murray St",12.1,1,-28,15.9,8.9,10.4,2019
"1810",13,"Belmont",11.7,-1,-2,15,9.5,8.4,2019
"1811",14,"Virginia Tech",11.5,7,-2,20.1,4.2,7.6,2019
"1812",15,"Tennessee",11.4,2.7,-5,19.7,3.9,8.1,2019
"1813",16,"Michigan",11.3,5,-19,15,7.7,9.6,2019
"1814",17,"Kentucky",11.1,1.3,-6,17.2,5.4,6.5,2019
"1815",18,"Utah St",11.1,5,-17,19.3,5.4,-0.3,2019
"1816",19,"S Dakota St",10.7,3.7,-6,16.6,6,7.2,2019
"1817",20,"Lipscomb",10.4,-2.3,-15,12.6,8.8,1.7,2019
"1818",21,"Auburn",9.9,7.3,-1,19.4,3.3,8.7,2019
"1819",22,"Purdue",9.4,8.7,-5,19.3,2.3,14.7,2019
"1820",23,"Hofstra",9.2,-3.3,-6,14.3,5.2,1.1,2019
"1821",24,"Liberty",9.2,0.3,-9,13.9,5.7,3.6,2019
"1822",25,"VCU",9.1,-2.7,-15,13.8,4.1,1.1,2019
"1823",26,"Vermont",9.1,14.3,-7,13.3,4.6,8.1,2019
"1824",27,"Cincinnati",9,2.7,-7,14.3,3.5,16.7,2019
"1825",28,"Furman",9,0.3,-6,12.1,6.6,8.1,2019
"1826",29,"Iowa St",8.8,4.3,-3,15.3,3.3,-2.6,2019
"1827",30,"NC State",8.7,2,-1,14.6,-0.6,6.2,2019
"1828",31,"Fresno St",8.3,13.7,-25,11,5.5,6.3,2019
"1829",32,"Saint Mary's",8.2,5.3,-4,14.5,1.9,12.5,2019
"1830",33,"UC Irvine",8,5,-19,9.8,7,0.1,2019
"1831",34,"Marquette",7.8,3.7,-19,13.4,0.8,2.8,2019
"1832",35,"Oregon",7.8,11,-4,13.8,3,5.9,2019
"1833",36,"UCF",7.8,-3.3,-1,11.5,3.9,1,2019
"1834",37,"Florida St",7.7,7,-14,11.4,4.9,7.3,2019
"1835",38,"Toledo",7.5,-4,-14,13.7,2.1,4.4,2019
"1836",39,"San Francisco",7.4,-7.7,-17,11.4,3.5,-0.5,2019
"1837",40,"LSU",7.3,-3.3,-17,12.9,2.1,2.9,2019
"1838",41,"Jacksonville St",7.1,10,-2,12.5,4.5,4.6,2019
"1839",42,"N Kentucky",7.1,-1,-15,12.1,2.3,8.9,2019
"1840",43,"E Tennessee St",7,-4.3,-8,10.9,3.9,7.8,2019
"1841",44,"Wisconsin",6.9,-8.7,-18,12.3,2.6,0.9,2019
"1842",44,"Mississippi St",6.9,5,-4,12.8,1,4.9,2019
"1843",46,"Yale",6.8,4.3,-5,11,3.8,-1.4,2019
"1844",47,"Dayton",6.8,-1,-5,10.9,2.3,-1.1,2019
"1845",48,"Montana",6.5,5.3,-19,10.3,4.4,8.5,2019
"1846",49,"Villanova",6.4,-6.7,-26,10.3,3.5,16.4,2019
"1847",50,"Louisville",6.2,-0.3,-10,9.9,2.1,5.2,2019
"1848",51,"Kansas St",6.2,-0.3,-6,7.8,4.9,4.1,2019
"1849",52,"Colorado",6.1,2.7,-13,12.9,-0.1,-0.9,2019
"1850",53,"Maryland",5.9,-2.7,-2,10,1.3,5.8,2019
"1851",54,"Memphis",5.6,-0.3,-12,13.9,-3.6,-0.4,2019
"1852",55,"Kansas",5.6,2.7,-14,13.8,-1.1,9.5,2019
"1853",56,"Abl Christian",5.4,-5,-35,11,2.2,-2.3,2019
"1854",57,"Grand Canyon",5.3,-14,-14,17.2,-2.4,8.6,2019
"1855",58,"Charleston",5.3,6,-3,8.9,2.6,5.1,2019
"1856",59,"Utah Valley",5.3,-1.7,-9,12.9,0.4,6.8,2019
"1857",60,"Colgate",5.1,5.7,-7,11.2,0.2,0.9,2019
"1858",61,"Washington",5,-8.3,-22,11.5,-0.2,1.6,2019
"1859",61,"Austin Peay",5,-4.3,-16,13.8,0.8,-0.8,2019
"1860",63,"NC Greensboro",5,-4.7,-17,6.9,3.4,8.4,2019
"1861",64,"Old Dominion",4.9,-1.7,-13,10,0.6,10.5,2019
"1862",65,"Clemson",4.9,-1,-8,8.2,0.7,7.9,2019
"1863",66,"Northeastern",4.6,-7.7,-34,9.8,1.4,5.3,2019
"1864",67,"Texas",4.6,14,15,7.5,0.8,3.3,2019
"1865",68,"Texas St",4.5,-2.3,-6,4.7,4.4,-2.4,2019
"1866",69,"Iowa",4.4,-6.7,-6,9.2,-0.6,1,2019
"1867",70,"Davidson",4.4,-7,-8,10.8,-0.9,8.5,2019
"1868",71,"Stony Brook",4.4,-1.3,-3,5.8,3.4,-2.8,2019
"1869",72,"S Florida",4.3,3.3,12,6.3,1.3,-7.3,2019
"1870",73,"Arizona St",4.2,-4,-17,9.8,-0.7,7.8,2019
"1871",74,"TCU",4.2,5,-14,6.8,1.2,6.7,2019
"1872",75,"Florida",4.2,-3,-15,7.2,2,6.6,2019
"1873",76,"Wright St",4.2,-1.7,-6,12.5,-2.7,4.2,2019
"1874",76,"Mississippi",4.2,-7.7,-23,8.3,0.3,-2.3,2019
"1875",78,"Loyola Chi",4.2,0.7,-9,12.1,-3.3,8.6,2019
"1876",79,"Baylor",4.1,-6.7,-12,8.9,-1.3,5.4,2019
"1877",80,"UCSB",3.9,2.3,-6,8.5,0.5,5.5,2019
"1878",81,"Akron",3.8,-3.3,-36,11.7,-3.6,-4.9,2019
"1879",82,"Indiana",3.7,3.3,-10,9.5,-5,1.6,2019
"1880",83,"Syracuse",3.6,-2.3,-9,7.7,-1.5,2.9,2019
"1881",84,"Georgia So",3.6,0,-9,6.3,1.9,2.7,2019
"1882",85,"Oregon St",3.5,-4,-15,7,0.3,2.8,2019
"1883",86,"Nebraska",3.5,-5.3,-16,11.9,-4.4,3.7,2019
"1884",87,"Bucknell",3.5,6.7,-14,8.1,-0.3,7.9,2019
"1885",88,"Southern Miss",3.4,-8,-22,13.1,-1.7,-5.6,2019
"1886",89,"Creighton",3.4,2.7,-13,7.4,-1.1,8.3,2019
"1887",90,"Bowling Green",3.4,1,-14,10,-1.8,-3.5,2019
"1888",91,"USC",3.3,-0.3,-3,10.9,-4.8,6.5,2019
"1889",92,"Louisiana Tech",3.3,1,-1,9.6,-1.9,1.5,2019
"1890",93,"Temple",3.2,-4,-11,6.7,0.3,-0.5,2019
"1891",94,"N Texas",3.2,-5.7,-16,7.4,-0.4,1.6,2019
"1892",94,"Radford",3.2,2,-11,4.5,2.5,1.5,2019
"1893",96,"Drake",3.2,2.3,-7,6.8,0.7,-1.1,2019
"1894",97,"C Michigan",3.1,-3.3,-14,6.4,0.6,1.8,2019
"1895",98,"St Bonaventure",3.1,8.7,-2,9.6,-1.5,6.3,2019
"1896",98,"Oklahoma",3.1,3.3,-12,6.5,0.4,3.3,2019
"1897",100,"American",3,0.7,-4,5,1.1,-8.5,2019
"1898",101,"Arkansas",3,-2.3,-3,6.3,-0.8,4.9,2019
"1899",102,"Ohio St",2.9,-6.3,-15,9.6,-4.2,8.6,2019
"1900",103,"BYU",2.8,-14.3,-23,10.8,-5.1,6.5,2019
"1901",104,"Saint Louis",2.8,3.7,-14,9,-2.7,-0.3,2019
"1902",104,"N Colorado",2.8,-4.3,-19,4.9,1.6,5.9,2019
"1903",106,"San Diego St",2.8,3.3,-7,12.9,-6.6,8.3,2019
"1904",107,"Penn",2.8,3.3,-8,6.9,-0.4,5.4,2019
"1905",108,"UL Monroe",2.8,-3.3,-6,7.5,-1.4,-3,2019
"1906",109,"Samford",2.7,0.3,-7,5.3,0.1,-7.7,2019
"1907",110,"Brown",2.7,-6.7,-18,7.1,-1.3,-3.1,2019
"1908",110,"Sam Houston",2.7,-1.7,-13,9.4,-1.2,-0.3,2019
"1909",112,"Boise St",2.5,9.7,-8,7.6,-1.4,8.2,2019
"1910",113,"San Diego",2.5,0.7,-14,5.1,0.6,2.4,2019
"1911",114,"UConn",2.5,-7.7,-39,11.9,-8.9,-5,2019
"1912",115,"Seattle",2.4,-2.3,-5,6.1,-1.5,0.8,2019
"1913",116,"St John's",2.4,-11,-9,8.9,-2.8,-0.4,2019
"1914",117,"Hawai'i",2.3,5.7,-2,6.9,-2.6,0.2,2019
"1915",118,"Ball St",2.2,-0.7,-13,6.4,-0.7,0.8,2019
"1916",119,"W Kentucky",2.2,7,-6,5.1,0.1,7.4,2019
"1917",120,"Lehigh",2.1,-12,-22,7.4,-2.2,-0.8,2019
"1918",121,"Loyola Mymt",2,3.3,-9,4.6,0.1,-5.5,2019
"1919",122,"Arizona",2,-15.7,-13,9.8,-6.8,8.8,2019
"1920",123,"DePaul",1.9,-3.3,-12,6.1,-5.5,-1.9,2019
"1921",124,"Seton Hall",1.9,-5.3,-16,7.1,-2.2,5.6,2019
"1922",125,"Prairie View",1.9,3.3,-6,12.7,-2.6,-2.4,2019
"1923",126,"UAB",1.9,0.7,-5,6.8,-1.7,5.5,2019
"1924",127,"Gardner-Webb",1.8,0.3,-15,9.6,-1.7,-5.9,2019
"1925",128,"Wichita St",1.8,3.7,-7,6.1,-0.8,11.1,2019
"1926",129,"Georgia St",1.8,-2.3,-29,7.5,-2,6,2019
"1927",129,"Presbyterian",1.8,-1.7,-17,10.5,-3.2,-8.8,2019
"1928",131,"Charleston So",1.8,-4.3,-6,8.6,-2.8,-2,2019
"1929",132,"Weber St",1.7,-7.3,-29,8.4,-3.1,2.9,2019
"1930",133,"Hampton",1.7,5.3,-2,8.4,-2.3,0.7,2019
"1931",134,"SMU",1.7,2.3,-8,8.3,-6.8,5.4,2019
"1932",135,"Rhode Island",1.6,2.3,-17,5.4,-1.1,7.2,2019
"1933",136,"Providence",1.6,0,-12,4.3,-1.4,0.9,2019
"1934",137,"S Illinois",1.6,4.3,-3,3.1,0.2,0.7,2019
"1935",138,"Rider",1.5,-0.7,-6,7.6,-2.3,3.6,2019
"1936",139,"Xavier",1.5,2.7,-2,6.7,-3.9,9.6,2019
"1937",140,"Georgetown",1.5,-5.7,-3,6.1,-4.8,1.9,2019
"1938",141,"N Illinois",1.5,6.3,-4,4.7,-1.1,-5,2019
"1939",142,"Texas So",1.4,4.7,-1,10.7,-2.1,-2,2019
"1940",143,"Coastal Car",1.4,7.3,-5,6.9,-1.9,-1.5,2019
"1941",144,"Lamar",1.3,7.7,-4,7.2,-2.3,2,2019
"1942",145,"Quinnipiac",1.3,-7,-11,3.4,-0.5,-5.1,2019
"1943",146,"Minnesota",1.3,-12.3,-20,8.5,-5.2,0.1,2019
"1944",147,"Harvard",1.2,-3.3,-1,6.7,-1.6,1.4,2019
"1945",148,"Pittsburgh",1.2,-0.3,-14,7.3,-6.2,-10.3,2019
"1946",149,"Duquesne",1.2,-9,-6,5.3,-4.1,2.3,2019
"1947",150,"F Dickinson",1.2,-7.7,-38,5.3,-2.3,-4.8,2019
"1948",151,"Butler",1.1,-13.3,-4,7.6,-5,6.4,2019
"1949",152,"NJIT",1.1,-8,-12,2.7,-0.1,-1.7,2019
"1950",153,"UNLV",1.1,0.3,-8,5.2,-3.3,5.3,2019
"1951",154,"Omaha",1.1,-1.3,-10,7.7,-2.6,-10.2,2019
"1952",155,"Utah",1,2.7,-12,6.3,-3.9,5,2019
"1953",156,"Penn St",1,4,-5,4.7,-2.2,8.1,2019
"1954",157,"Hartford",0.9,-0.7,-5,7,-3.2,-0.3,2019
"1955",158,"Stanford",0.9,-4.3,-7,10.6,-7.1,0.9,2019
"1956",159,"Winthrop",0.9,-9,-14,5.5,-2.3,4.2,2019
"1957",160,"Bradley",0.8,-2,-11,3.9,-1.6,1.7,2019
"1958",161,"Northwestern",0.8,0,-5,6.3,-6.3,1.3,2019
"1959",162,"Tulsa",0.8,0.3,-9,6.2,-5.4,2.6,2019
"1960",163,"Campbell",0.8,-3.7,-15,4.5,-2.1,1,2019
"1961",164,"George Mason",0.8,3,-11,3.6,-2.3,-3.8,2019
"1962",165,"Iona",0.7,7.3,-15,5.9,-1.9,2.9,2019
"1963",166,"Norfolk St",0.7,-6,-16,11.1,-3.8,-2.8,2019
"1964",167,"Miami",0.7,-7,-15,7.4,-6.1,5.9,2019
"1965",168,"Kent St",0.6,-5,-10,5.6,-4,-2,2019
"1966",169,"UTSA",0.6,-12.3,-9,9.8,-5.3,-0.3,2019
"1967",170,"Alabama",0.4,-4.7,-1,3.8,-2.6,1.7,2019
"1968",171,"UCLA",0.4,-5,-11,9.2,-10.1,5.2,2019
"1969",172,"Florida Atlantic",0.3,-6,-2,4.4,-2,-5.2,2019
"1970",173,"IU Indy",0.3,-10.3,-5,5.2,-3.2,-6.3,2019
"1971",174,"Pepperdine",0.3,-2,-26,5.4,-3.1,-8.3,2019
"1972",175,"Sacred Heart",0.2,8.3,-9,8.8,-5.2,-4.4,2019
"1973",176,"Cal Baptist",0.2,-3.3,-1,6.1,-3.8,NA,2019
"1974",177,"Purdue FW",0.1,7.3,-1,5.7,-4.1,1.8,2019
"1975",178,"LIU-Brooklyn",0.1,5.7,-8,4.3,-2.6,-0.4,2019
"1976",179,"UMBC",0,-1.3,-17,3.5,-2.9,1.8,2019
"1977",180,"Marshall",0,13,20,8.9,-9.4,3.8,2019
"1978",181,"Missouri St",-0.2,-7.3,-3,7.2,-6.2,2.6,2019
"1979",182,"NC Central",-0.3,0.3,-4,12.2,-5.4,-0.9,2019
"1980",183,"Notre Dame",-0.3,-6,-22,3.5,-5.5,5.7,2019
"1981",184,"Grambling",-0.4,-1.3,-1,11.1,-6.7,-2.7,2019
"1982",185,"UT Rio Grande",-0.4,-5,-9,1.8,-2.8,-4.9,2019
"1983",186,"Missouri",-0.6,-1.7,-10,2.6,-3.8,4.6,2019
"1984",187,"Louisiana",-0.6,2.3,-1,2.5,-2.6,10.1,2019
"1985",188,"Richmond",-0.6,-1.7,-3,2.1,-3.4,-3.8,2019
"1986",189,"Oakland",-0.8,4.7,-1,3.2,-4.3,1.9,2019
"1987",190,"Rutgers",-0.9,-8,-7,4.4,-7.2,-1.3,2019
"1988",191,"Illinois Chicago",-1.2,-3.3,-5,5.8,-7.3,1.3,2019
